35.00 41.00 1435.00
35.00 42.00 1470.00
35.00 43.00 1505.00
35.00 44.00 1540.00
35.00 45.00 1575.00
35.00 46.00 1610.00
35.00 47.00 1645.00
35.00 48.00 1680.00
35.00 49.00 1715.00
35.00 50.00 1750.00
35.00 51.00 1785.00
35.00 52.00 1820.00
35.00 53.00 1855.00
35.00 54.00 1890.00
35.00 55.00 1925.00
35.00 56.00 1960.00
35.00 57.00 1995.00
35.00 58.00 2030.00
35.00 59.00 2065.00
35.00 60.00 2100.00
35.00 61.00 2135.00
35.00 62.00 2170.00
35.00 63.00 2205.00
35.00 64.00 2240.00
35.00 65.00 2275.00
35.00 66.00 2310.00
35.00 67.00 2345.00
35.00 68.00 2380.00
35.00 69.00 2415.00
35.00 70.00 2450.00
35.00 71.00 2485.00
35.00 72.00 2520.00
35.00 73.00 2555.00
35.00 74.00 2590.00
35.00 75.00 2625.00
35.00 76.00 2660.00
35.00 77.00 2695.00
35.00 78.00 2730.00
35.00 79.00 2765.00
35.00 80.00 2800.00
35.00 81.00 2835.00
35.00 82.00 2870.00
35.00 83.00 2905.00
35.00 84.00 2940.00
35.00 85.00 2975.00
35.00 86.00 3010.00
35.00 87.00 3045.00
35.00 88.00 3080.00
35.00 89.00 3115.00
35.00 90.00 3150.00
35.00 91.00 3185.00
35.00 92.00 3220.00
35.00 93.00 3255.00
35.00 94.00 3290.00
35.00 95.00 3325.00
35.00 96.00 3360.00
35.00 97.00 3395.00
35.00 98.00 3430.00
35.00 99.00 3465.00
35.00 100.00 3500.00
36.00 0.00 0.00
36.00 1.00 36.00
36.00 2.00 72.00
36.00 3.00 108.00
36.00 4.00 144.00
36.00 5.00 180.00
36.00 6.00 216.00
36.00 7.00 252.00
36.00 8.00 288.00
36.00 9.00 324.00
36.00 10.00 360.00
36.00 11.00 396.00
36.00 12.00 432.00
36.00 13.00 468.00
36.00 14.00 504.00
36.00 15.00 540.00
36.00 16.00 576.00
36.00 17.00 612.00
36.00 18.00 648.00
36.00 19.00 684.00
36.00 20.00 720.00
36.00 21.00 756.00
36.00 22.00 792.00
36.00 23.00 828.00
36.00 24.00 864.00
36.00 25.00 900.00
36.00 26.00 936.00
36.00 27.00 972.00
36.00 28.00 1008.00
36.00 29.00 1044.00
36.00 30.00 1080.00
36.00 31.00 1116.00
36.00 32.00 1152.00
36.00 33.00 1188.00
36.00 34.00 1224.00
36.00 35.00 1260.00
36.00 36.00 1296.00
36.00 37.00 1332.00
36.00 38.00 1368.00
36.00 39.00 1404.00
36.00 40.00 1440.00
36.00 41.00 1476.00
36.00 42.00 1512.00
36.00 43.00 1548.00
36.00 44.00 1584.00
36.00 45.00 1620.00
36.00 46.00 1656.00
36.00 47.00 1692.00
36.00 48.00 1728.00
36.00 49.00 1764.00
36.00 50.00 1800.00
36.00 51.00 1836.00
36.00 52.00 1872.00
36.00 53.00 1908.00
36.00 54.00 1944.00
36.00 55.00 1980.00
36.00 56.00 2016.00
36.00 57.00 2052.00
36.00 58.00 2088.00
36.00 59.00 2124.00
36.00 60.00 2160.00
36.00 61.00 2196.00
36.00 62.00 2232.00
36.00 63.00 2268.00
36.00 64.00 2304.00
36.00 65.00 2340.00
36.00 66.00 2376.00
36.00 67.00 2412.00
36.00 68.00 2448.00
36.00 69.00 2484.00
36.00 70.00 2520.00
36.00 71.00 2556.00
36.00 72.00 2592.00
36.00 73.00 2628.00
36.00 74.00 2664.00
36.00 75.00 2700.00
36.00 76.00 2736.00
36.00 77.00 2772.00
36.00 78.00 2808.00
36.00 79.00 2844.00
36.00 80.00 2880.00
36.00 81.00 2916.00
36.00 82.00 2952.00
36.00 83.00 2988.00
36.00 84.00 3024.00
36.00 85.00 3060.00
36.00 86.00 3096.00
36.00 87.00 3132.00
36.00 88.00 3168.00
36.00 89.00 3204.00
36.00 90.00 3240.00
36.00 91.00 3276.00
36.00 92.00 3312.00
36.00 93.00 3348.00
36.00 94.00 3384.00
36.00 95.00 3420.00
36.00 96.00 3456.00
36.00 97.00 3492.00
36.00 98.00 3528.00
36.00 99.00 3564.00
36.00 100.00 3600.00
37.00 0.00 0.00
37.00 1.00 37.00
37.00 2.00 74.00
37.00 3.00 111.00
37.00 4.00 148.00
37.00 5.00 185.00
37.00 6.00 222.00
37.00 7.00 259.00
37.00 8.00 296.00
37.00 9.00 333.00
37.00 10.00 370.00
37.00 11.00 407.00
37.00 12.00 444.00
37.00 13.00 481.00
37.00 14.00 518.00
37.00 15.00 555.00
37.00 16.00 592.00
37.00 17.00 629.00
37.00 18.00 666.00
37.00 19.00 703.00
37.00 20.00 740.00
37.00 21.00 777.00
37.00 22.00 814.00
37.00 23.00 851.00
37.00 24.00 888.00
37.00 25.00 925.00
37.00 26.00 962.00
37.00 27.00 999.00
37.00 28.00 1036.00
37.00 29.00 1073.00
37.00 30.00 1110.00
37.00 31.00 1147.00
37.00 32.00 1184.00
37.00 33.00 1221.00
37.00 34.00 1258.00
37.00 35.00 1295.00
37.00 36.00 1332.00
37.00 37.00 1369.00
37.00 38.00 1406.00
37.00 39.00 1443.00
37.00 40.00 1480.00
37.00 41.00 1517.00
37.00 42.00 1554.00
37.00 43.00 1591.00
37.00 44.00 1628.00
37.00 45.00 1665.00
37.00 46.00 1702.00
37.00 47.00 1739.00
37.00 48.00 1776.00
37.00 49.00 1813.00
37.00 50.00 1850.00
37.00 51.00 1887.00
37.00 52.00 1924.00
37.00 53.00 1961.00
37.00 54.00 1998.00
37.00 55.00 2035.00
37.00 56.00 2072.00
37.00 57.00 2109.00
37.00 58.00 2146.00
37.00 59.00 2183.00
37.00 60.00 2220.00
37.00 61.00 2257.00
37.00 62.00 2294.00
37.00 63.00 2331.00
37.00 64.00 2368.00
37.00 65.00 2405.00
37.00 66.00 2442.00
37.00 67.00 2479.00
37.00 68.00 2516.00
37.00 69.00 2553.00
37.00 70.00 2590.00
37.00 71.00 2627.00
37.00 72.00 2664.00
37.00 73.00 2701.00
37.00 74.00 2738.00
37.00 75.00 2775.00
37.00 76.00 2812.00
37.00 77.00 2849.00
37.00 78.00 2886.00
37.00 79.00 2923.00
37.00 80.00 2960.00
37.00 81.00 2997.00
37.00 82.00 3034.00
37.00 83.00 3071.00
37.00 84.00 3108.00
37.00 85.00 3145.00
37.00 86.00 3182.00
37.00 87.00 3219.00
37.00 88.00 3256.00
37.00 89.00 3293.00
37.00 90.00 3330.00
37.00 91.00 3367.00
37.00 92.00 3404.00
37.00 93.00 3441.00
37.00 94.00 3478.00
37.00 95.00 3515.00
37.00 96.00 3552.00
37.00 97.00 3589.00
37.00 98.00 3626.00
37.00 99.00 3663.00
37.00 100.00 3700.00
38.00 0.00 0.00
38.00 1.00 38.00
38.00 2.00 76.00
38.00 3.00 114.00
38.00 4.00 152.00
38.00 5.00 190.00
38.00 6.00 228.00
38.00 7.00 266.00
38.00 8.00 304.00
38.00 9.00 342.00
38.00 10.00 380.00
38.00 11.00 418.00
38.00 12.00 456.00
38.00 13.00 494.00
38.00 14.00 532.00
38.00 15.00 570.00
38.00 16.00 608.00
38.00 17.00 646.00
38.00 18.00 684.00
38.00 19.00 722.00
38.00 20.00 760.00
38.00 21.00 798.00
38.00 22.00 836.00
38.00 23.00 874.00
38.00 24.00 912.00
38.00 25.00 950.00
38.00 26.00 988.00
38.00 27.00 1026.00
38.00 28.00 1064.00
38.00 29.00 1102.00
38.00 30.00 1140.00
38.00 31.00 1178.00
38.00 32.00 1216.00
38.00 33.00 1254.00
38.00 34.00 1292.00
38.00 35.00 1330.00
38.00 36.00 1368.00
38.00 37.00 1406.00
38.00 38.00 1444.00
38.00 39.00 1482.00
38.00 40.00 1520.00
38.00 41.00 1558.00
38.00 42.00 1596.00
38.00 43.00 1634.00
38.00 44.00 1672.00
38.00 45.00 1710.00
38.00 46.00 1748.00
38.00 47.00 1786.00
38.00 48.00 1824.00
38.00 49.00 1862.00
38.00 50.00 1900.00
38.00 51.00 1938.00
38.00 52.00 1976.00
38.00 53.00 2014.00
38.00 54.00 2052.00
38.00 55.00 2090.00
38.00 56.00 2128.00
38.00 57.00 2166.00
38.00 58.00 2204.00
38.00 59.00 2242.00
38.00 60.00 2280.00
38.00 61.00 2318.00
38.00 62.00 2356.00
38.00 63.00 2394.00
38.00 64.00 2432.00
38.00 65.00 2470.00
38.00 66.00 2508.00
38.00 67.00 2546.00
38.00 68.00 2584.00
38.00 69.00 2622.00
38.00 70.00 2660.00
38.00 71.00 2698.00
38.00 72.00 2736.00
38.00 73.00 2774.00
38.00 74.00 2812.00
38.00 75.00 2850.00
38.00 76.00 2888.00
38.00 77.00 2926.00
38.00 78.00 2964.00
38.00 79.00 3002.00
38.00 80.00 3040.00
38.00 81.00 3078.00
38.00 82.00 3116.00
38.00 83.00 3154.00
38.00 84.00 3192.00
38.00 85.00 3230.00
38.00 86.00 3268.00
38.00 87.00 3306.00
38.00 88.00 3344.00
38.00 89.00 3382.00
38.00 90.00 3420.00
38.00 91.00 3458.00
38.00 92.00 3496.00
38.00 93.00 3534.00
38.00 94.00 3572.00
38.00 95.00 3610.00
38.00 96.00 3648.00
38.00 97.00 3686.00
38.00 98.00 3724.00
38.00 99.00 3762.00
38.00 100.00 3800.00
39.00 0.00 0.00
39.00 1.00 39.00
39.00 2.00 78.00
39.00 3.00 117.00
39.00 4.00 156.00
39.00 5.00 195.00
39.00 6.00 234.00
39.00 7.00 273.00
39.00 8.00 312.00
39.00 9.00 351.00
39.00 10.00 390.00
39.00 11.00 429.00
39.00 12.00 468.00
39.00 13.00 507.00
39.00 14.00 546.00
39.00 15.00 585.00
39.00 16.00 624.00
39.00 17.00 663.00
39.00 18.00 702.00
39.00 19.00 741.00
39.00 20.00 780.00
39.00 21.00 819.00
39.00 22.00 858.00
39.00 23.00 897.00
39.00 24.00 936.00
39.00 25.00 975.00
39.00 26.00 1014.00
39.00 27.00 1053.00
39.00 28.00 1092.00
39.00 29.00 1131.00
39.00 30.00 1170.00
39.00 31.00 1209.00
39.00 32.00 1248.00
39.00 33.00 1287.00
39.00 34.00 1326.00
39.00 35.00 1365.00
39.00 36.00 1404.00
39.00 37.00 1443.00
39.00 38.00 1482.00
39.00 39.00 1521.00
39.00 40.00 1560.00
39.00 41.00 1599.00
39.00 42.00 1638.00
39.00 43.00 1677.00
39.00 44.00 1716.00
39.00 45.00 1755.00
39.00 46.00 1794.00
39.00 47.00 1833.00
39.00 48.00 1872.00
39.00 49.00 1911.00
39.00 50.00 1950.00
39.00 51.00 1989.00
39.00 52.00 2028.00
39.00 53.00 2067.00
39.00 54.00 2106.00
39.00 55.00 2145.00
39.00 56.00 2184.00
39.00 57.00 2223.00
39.00 58.00 2262.00
39.00 59.00 2301.00
39.00 60.00 2340.00
39.00 61.00 2379.00
39.00 62.00 2418.00
39.00 63.00 2457.00
39.00 64.00 2496.00
39.00 65.00 2535.00
39.00 66.00 2574.00
39.00 67.00 2613.00
39.00 68.00 2652.00
39.00 69.00 2691.00
39.00 70.00 2730.00
39.00 71.00 2769.00
39.00 72.00 2808.00
39.00 73.00 2847.00
39.00 74.00 2886.00
39.00 75.00 2925.00
39.00 76.00 2964.00
39.00 77.00 3003.00
39.00 78.00 3042.00
39.00 79.00 3081.00
39.00 80.00 3120.00
39.00 81.00 3159.00
39.00 82.00 3198.00
39.00 83.00 3237.00
39.00 84.00 3276.00
39.00 85.00 3315.00
39.00 86.00 3354.00
39.00 87.00 3393.00
39.00 88.00 3432.00
39.00 89.00 3471.00
39.00 90.00 3510.00
39.00 91.00 3549.00
39.00 92.00 3588.00
39.00 93.00 3627.00
39.00 94.00 3666.00
39.00 95.00 3705.00
39.00 96.00 3744.00
39.00 97.00 3783.00
39.00 98.00 3822.00
39.00 99.00 3861.00
39.00 100.00 3900.00
40.00 0.00 0.00
40.00 1.00 40.00
40.00 2.00 80.00
40.00 3.00 120.00
40.00 4.00 160.00
40.00 5.00 200.00
40.00 6.00 240.00
40.00 7.00 280.00
40.00 8.00 320.00
40.00 9.00 360.00
40.00 10.00 400.00
40.00 11.00 440.00
40.00 12.00 480.00
40.00 13.00 520.00
40.00 14.00 560.00
40.00 15.00 600.00
40.00 16.00 640.00
40.00 17.00 680.00
40.00 18.00 720.00
40.00 19.00 760.00
40.00 20.00 800.00
40.00 21.00 840.00
40.00 22.00 880.00
40.00 23.00 920.00
40.00 24.00 960.00
40.00 25.00 1000.00
40.00 26.00 1040.00
40.00 27.00 1080.00
40.00 28.00 1120.00
40.00 29.00 1160.00
40.00 30.00 1200.00
40.00 31.00 1240.00
40.00 32.00 1280.00
40.00 33.00 1320.00
40.00 34.00 1360.00
40.00 35.00 1400.00
40.00 36.00 1440.00
40.00 37.00 1480.00
40.00 38.00 1520.00
40.00 39.00 1560.00
40.00 40.00 1600.00
40.00 41.00 1640.00
40.00 42.00 1680.00
40.00 43.00 1720.00
40.00 44.00 1760.00
40.00 45.00 1800.00
40.00 46.00 1840.00
40.00 47.00 1880.00
40.00 48.00 1920.00
40.00 49.00 1960.00
40.00 50.00 2000.00
40.00 51.00 2040.00
40.00 52.00 2080.00
40.00 53.00 2120.00
40.00 54.00 2160.00
40.00 55.00 2200.00
40.00 56.00 2240.00
40.00 57.00 2280.00
40.00 58.00 2320.00
40.00 59.00 2360.00
40.00 60.00 2400.00
40.00 61.00 2440.00
40.00 62.00 2480.00
40.00 63.00 2520.00
40.00 64.00 2560.00
40.00 65.00 2600.00
40.00 66.00 2640.00
40.00 67.00 2680.00
40.00 68.00 2720.00
40.00 69.00 2760.00
40.00 70.00 2800.00
40.00 71.00 2840.00
40.00 72.00 2880.00
40.00 73.00 2920.00
40.00 74.00 2960.00
40.00 75.00 3000.00
40.00 76.00 3040.00
40.00 77.00 3080.00
40.00 78.00 3120.00
40.00 79.00 3160.00
40.00 80.00 3200.00
40.00 81.00 3240.00
40.00 82.00 3280.00
40.00 83.00 3320.00
40.00 84.00 3360.00
40.00 85.00 3400.00
40.00 86.00 3440.00
40.00 87.00 3480.00
40.00 88.00 3520.00
40.00 89.00 3560.00
40.00 90.00 3600.00
40.00 91.00 3640.00
40.00 92.00 3680.00
40.00 93.00 3720.00
40.00 94.00 3760.00
40.00 95.00 3800.00
40.00 96.00 3840.00
40.00 97.00 3880.00
40.00 98.00 3920.00
40.00 99.00 3960.00
40.00 100.00 4000.00
41.00 0.00 0.00
41.00 1.00 41.00
41.00 2.00 82.00
41.00 3.00 123.00
41.00 4.00 164.00
41.00 5.00 205.00
41.00 6.00 246.00
41.00 7.00 287.00
41.00 8.00 328.00
41.00 9.00 369.00
41.00 10.00 410.00
41.00 11.00 451.00
41.00 12.00 492.00
41.00 13.00 533.00
41.00 14.00 574.00
41.00 15.00 615.00
41.00 16.00 656.00
41.00 17.00 697.00
41.00 18.00 738.00
41.00 19.00 779.00
41.00 20.00 820.00
41.00 21.00 861.00
41.00 22.00 902.00
41.00 23.00 943.00
41.00 24.00 984.00
41.00 25.00 1025.00
41.00 26.00 1066.00
41.00 27.00 1107.00
41.00 28.00 1148.00
41.00 29.00 1189.00
41.00 30.00 1230.00
41.00 31.00 1271.00
41.00 32.00 1312.00
41.00 33.00 1353.00
41.00 34.00 1394.00
41.00 35.00 1435.00
41.00 36.00 1476.00
41.00 37.00 1517.00
41.00 38.00 1558.00
41.00 39.00 1599.00
41.00 40.00 1640.00
41.00 41.00 1681.00
41.00 42.00 1722.00
41.00 43.00 1763.00
41.00 44.00 1804.00
41.00 45.00 1845.00
41.00 46.00 1886.00
41.00 47.00 1927.00
41.00 48.00 1968.00
41.00 49.00 2009.00
41.00 50.00 2050.00
41.00 51.00 2091.00
41.00 52.00 2132.00
41.00 53.00 2173.00
41.00 54.00 2214.00
41.00 55.00 2255.00
41.00 56.00 2296.00
41.00 57.00 2337.00
41.00 58.00 2378.00
41.00 59.00 2419.00
41.00 60.00 2460.00
41.00 61.00 2501.00
41.00 62.00 2542.00
41.00 63.00 2583.00
41.00 64.00 2624.00
41.00 65.00 2665.00
41.00 66.00 2706.00
41.00 67.00 2747.00
41.00 68.00 2788.00
41.00 69.00 2829.00
41.00 70.00 2870.00
41.00 71.00 2911.00
41.00 72.00 2952.00
41.00 73.00 2993.00
41.00 74.00 3034.00
41.00 75.00 3075.00
41.00 76.00 3116.00
41.00 77.00 3157.00
41.00 78.00 3198.00
41.00 79.00 3239.00
41.00 80.00 3280.00
41.00 81.00 3321.00
41.00 82.00 3362.00
41.00 83.00 3403.00
41.00 84.00 3444.00
41.00 85.00 3485.00
41.00 86.00 3526.00
41.00 87.00 3567.00
41.00 88.00 3608.00
41.00 89.00 3649.00
41.00 90.00 3690.00
41.00 91.00 3731.00
41.00 92.00 3772.00
41.00 93.00 3813.00
41.00 94.00 3854.00
41.00 95.00 3895.00
41.00 96.00 3936.00
41.00 97.00 3977.00
41.00 98.00 4018.00
41.00 99.00 4059.00
41.00 100.00 4100.00
42.00 0.00 0.00
42.00 1.00 42.00
42.00 2.00 84.00
42.00 3.00 126.00
42.00 4.00 168.00
42.00 5.00 210.00
42.00 6.00 252.00
42.00 7.00 294.00
42.00 8.00 336.00
42.00 9.00 378.00
42.00 10.00 420.00
42.00 11.00 462.00
42.00 12.00 504.00
42.00 13.00 546.00
42.00 14.00 588.00
42.00 15.00 630.00
42.00 16.00 672.00
42.00 17.00 714.00
42.00 18.00 756.00
42.00 19.00 798.00
42.00 20.00 840.00
42.00 21.00 882.00
42.00 22.00 924.00
42.00 23.00 966.00
42.00 24.00 1008.00
42.00 25.00 1050.00
42.00 26.00 1092.00
42.00 27.00 1134.00
42.00 28.00 1176.00
42.00 29.00 1218.00
42.00 30.00 1260.00
42.00 31.00 1302.00
42.00 32.00 1344.00
42.00 33.00 1386.00
42.00 34.00 1428.00
42.00 35.00 1470.00
42.00 36.00 1512.00
42.00 37.00 1554.00
42.00 38.00 1596.00
42.00 39.00 1638.00
42.00 40.00 1680.00
42.00 41.00 1722.00
42.00 42.00 1764.00
42.00 43.00 1806.00
42.00 44.00 1848.00
42.00 45.00 1890.00
42.00 46.00 1932.00
42.00 47.00 1974.00
42.00 48.00 2016.00
42.00 49.00 2058.00
42.00 50.00 2100.00
42.00 51.00 2142.00
42.00 52.00 2184.00
42.00 53.00 2226.00
42.00 54.00 2268.00
42.00 55.00 2310.00
42.00 56.00 2352.00
42.00 57.00 2394.00
42.00 58.00 2436.00
42.00 59.00 2478.00
42.00 60.00 2520.00
42.00 61.00 2562.00
42.00 62.00 2604.00
42.00 63.00 2646.00
42.00 64.00 2688.00
42.00 65.00 2730.00
42.00 66.00 2772.00
42.00 67.00 2814.00
42.00 68.00 2856.00
42.00 69.00 2898.00
42.00 70.00 2940.00
42.00 71.00 2982.00
42.00 72.00 3024.00
42.00 73.00 3066.00
42.00 74.00 3108.00
42.00 75.00 3150.00
42.00 76.00 3192.00
42.00 77.00 3234.00
42.00 78.00 3276.00
42.00 79.00 3318.00
42.00 80.00 3360.00
42.00 81.00 3402.00
42.00 82.00 3444.00
42.00 83.00 3486.00
42.00 84.00 3528.00
42.00 85.00 3570.00
42.00 86.00 3612.00
42.00 87.00 3654.00
42.00 88.00 3696.00
42.00 89.00 3738.00
42.00 90.00 3780.00
42.00 91.00 3822.00
42.00 92.00 3864.00
42.00 93.00 3906.00
42.00 94.00 3948.00
42.00 95.00 3990.00
42.00 96.00 4032.00
42.00 97.00 4074.00
42.00 98.00 4116.00
42.00 99.00 4158.00
42.00 100.00 4200.00
43.00 0.00 0.00
43.00 1.00 43.00
43.00 2.00 86.00
43.00 3.00 129.00
43.00 4.00 172.00
43.00 5.00 215.00
43.00 6.00 258.00
43.00 7.00 301.00
43.00 8.00 344.00
43.00 9.00 387.00
43.00 10.00 430.00
43.00 11.00 473.00
43.00 12.00 516.00
43.00 13.00 559.00
43.00 14.00 602.00
43.00 15.00 645.00
43.00 16.00 688.00
43.00 17.00 731.00
43.00 18.00 774.00
43.00 19.00 817.00
43.00 20.00 860.00
43.00 21.00 903.00
43.00 22.00 946.00
43.00 23.00 989.00
43.00 24.00 1032.00
43.00 25.00 1075.00
43.00 26.00 1118.00
43.00 27.00 1161.00
43.00 28.00 1204.00
43.00 29.00 1247.00
43.00 30.00 1290.00
43.00 31.00 1333.00
43.00 32.00 1376.00
43.00 33.00 1419.00
43.00 34.00 1462.00
43.00 35.00 1505.00
43.00 36.00 1548.00
43.00 37.00 1591.00
43.00 38.00 1634.00
43.00 39.00 1677.00
43.00 40.00 1720.00
43.00 41.00 1763.00
43.00 42.00 1806.00
43.00 43.00 1849.00
43.00 44.00 1892.00
43.00 45.00 1935.00
43.00 46.00 1978.00
43.00 47.00 2021.00
43.00 48.00 2064.00
43.00 49.00 2107.00
43.00 50.00 2150.00
43.00 51.00 2193.00
43.00 52.00 2236.00
43.00 53.00 2279.00
43.00 54.00 2322.00
43.00 55.00 2365.00
43.00 56.00 2408.00
43.00 57.00 2451.00
43.00 58.00 2494.00
43.00 59.00 2537.00
43.00 60.00 2580.00
43.00 61.00 2623.00
43.00 62.00 2666.00
43.00 63.00 2709.00
43.00 64.00 2752.00
43.00 65.00 2795.00
43.00 66.00 2838.00
43.00 67.00 2881.00
43.00 68.00 2924.00
43.00 69.00 2967.00
43.00 70.00 3010.00
43.00 71.00 3053.00
43.00 72.00 3096.00
43.00 73.00 3139.00
43.00 74.00 3182.00
43.00 75.00 3225.00
43.00 76.00 3268.00
43.00 77.00 3311.00
43.00 78.00 3354.00
43.00 79.00 3397.00
43.00 80.00 3440.00
43.00 81.00 3483.00
43.00 82.00 3526.00
43.00 83.00 3569.00
43.00 84.00 3612.00
43.00 85.00 3655.00
43.00 86.00 3698.00
43.00 87.00 3741.00
43.00 88.00 3784.00
43.00 89.00 3827.00
43.00 90.00 3870.00
43.00 91.00 3913.00
43.00 92.00 3956.00
43.00 93.00 3999.00
43.00 94.00 4042.00
43.00 95.00 4085.00
43.00 96.00 4128.00
43.00 97.00 4171.00
43.00 98.00 4214.00
43.00 99.00 4257.00
43.00 100.00 4300.00
44.00 0.00 0.00
44.00 1.00 44.00
44.00 2.00 88.00
44.00 3.00 132.00
44.00 4.00 176.00
44.00 5.00 220.00
44.00 6.00 264.00
44.00 7.00 308.00
44.00 8.00 352.00
44.00 9.00 396.00
44.00 10.00 440.00
44.00 11.00 484.00
44.00 12.00 528.00
44.00 13.00 572.00
44.00 14.00 616.00
44.00 15.00 660.00
44.00 16.00 704.00
44.00 17.00 748.00
44.00 18.00 792.00
44.00 19.00 836.00
44.00 20.00 880.00
44.00 21.00 924.00
44.00 22.00 968.00
44.00 23.00 1012.00
44.00 24.00 1056.00
44.00 25.00 1100.00
44.00 26.00 1144.00
44.00 27.00 1188.00
44.00 28.00 1232.00
44.00 29.00 1276.00
44.00 30.00 1320.00
44.00 31.00 1364.00
44.00 32.00 1408.00
44.00 33.00 1452.00
44.00 34.00 1496.00
44.00 35.00 1540.00
44.00 36.00 1584.00
44.00 37.00 1628.00
44.00 38.00 1672.00
44.00 39.00 1716.00
44.00 40.00 1760.00
44.00 41.00 1804.00
44.00 42.00 1848.00
44.00 43.00 1892.00
44.00 44.00 1936.00
44.00 45.00 1980.00
44.00 46.00 2024.00
44.00 47.00 2068.00
44.00 48.00 2112.00
44.00 49.00 2156.00
44.00 50.00 2200.00
44.00 51.00 2244.00
44.00 52.00 2288.00
44.00 53.00 2332.00
44.00 54.00 2376.00
44.00 55.00 2420.00
44.00 56.00 2464.00
44.00 57.00 2508.00
44.00 58.00 2552.00
44.00 59.00 2596.00
44.00 60.00 2640.00
44.00 61.00 2684.00
44.00 62.00 2728.00
44.00 63.00 2772.00
44.00 64.00 2816.00
44.00 65.00 2860.00
44.00 66.00 2904.00
44.00 67.00 2948.00
44.00 68.00 2992.00
44.00 69.00 3036.00
44.00 70.00 3080.00
44.00 71.00 3124.00
44.00 72.00 3168.00
44.00 73.00 3212.00
44.00 74.00 3256.00
44.00 75.00 3300.00
44.00 76.00 3344.00
44.00 77.00 3388.00
44.00 78.00 3432.00
44.00 79.00 3476.00
44.00 80.00 3520.00
44.00 81.00 3564.00
44.00 82.00 3608.00
44.00 83.00 3652.00
44.00 84.00 3696.00
44.00 85.00 3740.00
44.00 86.00 3784.00
44.00 87.00 3828.00
44.00 88.00 3872.00
44.00 89.00 3916.00
44.00 90.00 3960.00
44.00 91.00 4004.00
44.00 92.00 4048.00
44.00 93.00 4092.00
44.00 94.00 4136.00
44.00 95.00 4180.00
44.00 96.00 4224.00
44.00 97.00 4268.00
44.00 98.00 4312.00
44.00 99.00 4356.00
44.00 100.00 4400.00
45.00 0.00 0.00
45.00 1.00 45.00
45.00 2.00 90.00
45.00 3.00 135.00
45.00 4.00 180.00
45.00 5.00 225.00
45.00 6.00 270.00
45.00 7.00 315.00
45.00 8.00 360.00
45.00 9.00 405.00
45.00 10.00 450.00
45.00 11.00 495.00
45.00 12.00 540.00
45.00 13.00 585.00
45.00 14.00 630.00
45.00 15.00 675.00
45.00 16.00 720.00
45.00 17.00 765.00
45.00 18.00 810.00
45.00 19.00 855.00
45.00 20.00 900.00
45.00 21.00 945.00
45.00 22.00 990.00
45.00 23.00 1035.00
45.00 24.00 1080.00
45.00 25.00 1125.00
45.00 26.00 1170.00
45.00 27.00 1215.00
45.00 28.00 1260.00
45.00 29.00 1305.00
45.00 30.00 1350.00
45.00 31.00 1395.00
45.00 32.00 1440.00
45.00 33.00 1485.00
45.00 34.00 1530.00
45.00 35.00 1575.00
45.00 36.00 1620.00
45.00 37.00 1665.00
45.00 38.00 1710.00
45.00 39.00 1755.00
45.00 40.00 1800.00
45.00 41.00 1845.00
45.00 42.00 1890.00
45.00 43.00 1935.00
45.00 44.00 1980.00
45.00 45.00 2025.00
45.00 46.00 2070.00
45.00 47.00 2115.00
45.00 48.00 2160.00
45.00 49.00 2205.00
45.00 50.00 2250.00
45.00 51.00 2295.00
45.00 52.00 2340.00
45.00 53.00 2385.00
45.00 54.00 2430.00
45.00 55.00 2475.00
45.00 56.00 2520.00
45.00 57.00 2565.00
45.00 58.00 2610.00
45.00 59.00 2655.00
45.00 60.00 2700.00
45.00 61.00 2745.00
45.00 62.00 2790.00
45.00 63.00 2835.00
45.00 64.00 2880.00
45.00 65.00 2925.00
45.00 66.00 2970.00
45.00 67.00 3015.00
45.00 68.00 3060.00
45.00 69.00 3105.00
45.00 70.00 3150.00
45.00 71.00 3195.00
45.00 72.00 3240.00
45.00 73.00 3285.00
45.00 74.00 3330.00
45.00 75.00 3375.00
45.00 76.00 3420.00
45.00 77.00 3465.00
45.00 78.00 3510.00
45.00 79.00 3555.00
45.00 80.00 3600.00
45.00 81.00 3645.00
45.00 82.00 3690.00
45.00 83.00 3735.00
45.00 84.00 3780.00
45.00 85.00 3825.00
45.00 86.00 3870.00
45.00 87.00 3915.00
45.00 88.00 3960.00
45.00 89.00 4005.00
45.00 90.00 4050.00
45.00 91.00 4095.00
45.00 92.00 4140.00
45.00 93.00 4185.00
45.00 94.00 4230.00
45.00 95.00 4275.00
45.00 96.00 4320.00
45.00 97.00 4365.00
45.00 98.00 4410.00
45.00 99.00 4455.00
45.00 100.00 4500.00
46.00 0.00 0.00
46.00 1.00 46.00
46.00 2.00 92.00
46.00 3.00 138.00
46.00 4.00 184.00
46.00 5.00 230.00
46.00 6.00 276.00
46.00 7.00 322.00
46.00 8.00 368.00
46.00 9.00 414.00
46.00 10.00 460.00
46.00 11.00 506.00
46.00 12.00 552.00
